name,customersAffected,customersOutNow,customersServed,timestamp,EMC
LAMAR,17,0,3238,05-24-2024 23:38:01,Tombigbee Electric Coop
MARION,49,0,6121,05-24-2024 23:53:02,Tombigbee Electric Coop
LAMAR,17,0,3238,05-24-2024 23:53:02,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 00:07:59,Tombigbee Electric Coop
LAMAR,17,0,3238,05-25-2024 00:07:59,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 00:23:01,Tombigbee Electric Coop
LAMAR,17,0,3238,05-25-2024 00:23:01,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 00:37:59,Tombigbee Electric Coop
LAMAR,17,0,3238,05-25-2024 00:37:59,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 00:52:58,Tombigbee Electric Coop
LAMAR,17,0,3238,05-25-2024 00:52:58,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 01:08:00,Tombigbee Electric Coop
LAMAR,17,0,3238,05-25-2024 01:08:00,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 01:23:02,Tombigbee Electric Coop
LAMAR,18,1,3238,05-25-2024 01:23:02,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 01:38:01,Tombigbee Electric Coop
LAMAR,18,1,3238,05-25-2024 01:38:01,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 01:53:00,Tombigbee Electric Coop
LAMAR,18,1,3238,05-25-2024 01:53:00,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 02:08:00,Tombigbee Electric Coop
LAMAR,18,1,3238,05-25-2024 02:08:00,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 02:22:59,Tombigbee Electric Coop
LAMAR,18,1,3238,05-25-2024 02:22:59,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 02:37:58,Tombigbee Electric Coop
LAMAR,18,1,3238,05-25-2024 02:37:58,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 02:53:00,Tombigbee Electric Coop
LAMAR,20,3,3238,05-25-2024 02:53:00,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 03:07:59,Tombigbee Electric Coop
LAMAR,362,343,3238,05-25-2024 03:07:59,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 03:22:59,Tombigbee Electric Coop
LAMAR,362,343,3238,05-25-2024 03:22:59,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 03:37:58,Tombigbee Electric Coop
LAMAR,362,343,3238,05-25-2024 03:37:58,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 03:53:03,Tombigbee Electric Coop
LAMAR,362,343,3238,05-25-2024 03:53:03,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 04:07:58,Tombigbee Electric Coop
LAMAR,362,343,3238,05-25-2024 04:07:58,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 04:22:59,Tombigbee Electric Coop
LAMAR,362,343,3238,05-25-2024 04:22:59,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 04:37:58,Tombigbee Electric Coop
LAMAR,362,343,3238,05-25-2024 04:37:58,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 04:52:58,Tombigbee Electric Coop
LAMAR,362,343,3238,05-25-2024 04:52:58,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 05:07:57,Tombigbee Electric Coop
LAMAR,1006,989,3238,05-25-2024 05:07:57,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 05:22:57,Tombigbee Electric Coop
LAMAR,1006,1,3238,05-25-2024 05:22:57,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 05:37:58,Tombigbee Electric Coop
LAMAR,1006,1,3238,05-25-2024 05:37:58,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 05:52:59,Tombigbee Electric Coop
LAMAR,1006,1,3238,05-25-2024 05:52:59,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 06:07:57,Tombigbee Electric Coop
LAMAR,1006,1,3238,05-25-2024 06:07:57,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 06:22:57,Tombigbee Electric Coop
LAMAR,1006,1,3238,05-25-2024 06:22:57,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 06:37:57,Tombigbee Electric Coop
LAMAR,1006,0,3238,05-25-2024 06:37:57,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 06:52:57,Tombigbee Electric Coop
LAMAR,1006,0,3238,05-25-2024 06:52:57,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 07:07:56,Tombigbee Electric Coop
LAMAR,1006,0,3238,05-25-2024 07:07:56,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 07:22:58,Tombigbee Electric Coop
LAMAR,1006,0,3238,05-25-2024 07:22:58,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 07:37:59,Tombigbee Electric Coop
LAMAR,1006,0,3238,05-25-2024 07:37:59,Tombigbee Electric Coop
MARION,49,0,6121,05-25-2024 07:52:57,Tombigbee Electric Coop
LAMAR,1006,0,3238,05-25-2024 07:52:57,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 08:07:58,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 08:07:58,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 08:23:00,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 08:23:00,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 08:37:59,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 08:37:59,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 08:52:59,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 08:52:59,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 09:08:02,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 09:08:02,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 09:23:01,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 09:23:01,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 09:38:00,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 09:38:00,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 09:53:00,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 09:53:00,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 10:08:03,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 10:08:03,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 10:23:07,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 10:23:07,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 10:38:00,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 10:38:00,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 10:53:00,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 10:53:00,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 11:08:02,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 11:08:02,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 11:23:05,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 11:23:05,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 11:38:03,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 11:38:03,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 11:53:03,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 11:53:03,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 12:08:04,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 12:08:04,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 12:23:04,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 12:23:04,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 12:38:05,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 12:38:05,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 12:53:04,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 12:53:04,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 13:08:05,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 13:08:05,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 13:23:04,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 13:23:04,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 13:38:04,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 13:38:04,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 13:53:02,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 13:53:02,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 14:08:06,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 14:08:06,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 14:23:03,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 14:23:03,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 14:38:10,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 14:38:10,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 14:53:08,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 14:53:08,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 15:08:08,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 15:08:08,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 15:23:27,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 15:23:27,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 15:38:14,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 15:38:14,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 15:53:11,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 15:53:11,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 16:08:07,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 16:08:07,Tombigbee Electric Coop
MARION,49,0,6119,05-25-2024 16:23:09,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 16:23:09,Tombigbee Electric Coop
MARION,50,1,6119,05-25-2024 16:38:12,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 16:38:12,Tombigbee Electric Coop
MARION,50,1,6119,05-25-2024 16:53:10,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 16:53:10,Tombigbee Electric Coop
MARION,50,1,6119,05-25-2024 17:08:14,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 17:08:14,Tombigbee Electric Coop
MARION,50,1,6119,05-25-2024 17:23:16,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 17:23:16,Tombigbee Electric Coop
MARION,50,1,6119,05-25-2024 17:38:14,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 17:38:14,Tombigbee Electric Coop
MARION,50,0,6119,05-25-2024 17:53:16,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 17:53:16,Tombigbee Electric Coop
MARION,50,0,6119,05-25-2024 18:08:11,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 18:08:11,Tombigbee Electric Coop
MARION,50,0,6119,05-25-2024 18:23:12,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 18:23:12,Tombigbee Electric Coop
MARION,50,0,6119,05-25-2024 18:38:11,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 18:38:11,Tombigbee Electric Coop
MARION,50,0,6119,05-25-2024 18:53:09,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 18:53:09,Tombigbee Electric Coop
MARION,50,0,6119,05-25-2024 19:08:08,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 19:08:08,Tombigbee Electric Coop
MARION,50,0,6119,05-25-2024 19:23:08,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 19:23:08,Tombigbee Electric Coop
MARION,50,0,6119,05-25-2024 19:38:09,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 19:38:09,Tombigbee Electric Coop
MARION,50,0,6119,05-25-2024 19:53:10,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 19:53:10,Tombigbee Electric Coop
MARION,51,1,6119,05-25-2024 20:08:08,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 20:08:08,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 20:23:07,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 20:23:07,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 20:38:07,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 20:38:07,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 20:53:08,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 20:53:08,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 21:08:07,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 21:08:07,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 21:23:09,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 21:23:09,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 21:38:07,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 21:38:07,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 21:53:06,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 21:53:06,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 22:08:05,Tombigbee Electric Coop
LAMAR,1005,0,3237,05-25-2024 22:08:05,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 22:23:07,Tombigbee Electric Coop
LAMAR,1005,4,3237,05-25-2024 22:23:07,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 22:38:19,Tombigbee Electric Coop
LAMAR,1005,123,3237,05-25-2024 22:38:19,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 22:53:04,Tombigbee Electric Coop
LAMAR,1005,123,3237,05-25-2024 22:53:04,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 23:08:06,Tombigbee Electric Coop
LAMAR,1007,125,3237,05-25-2024 23:08:06,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 23:23:05,Tombigbee Electric Coop
LAMAR,1007,125,3237,05-25-2024 23:23:05,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 23:38:03,Tombigbee Electric Coop
LAMAR,1007,125,3237,05-25-2024 23:38:03,Tombigbee Electric Coop
MARION,51,0,6119,05-25-2024 23:53:03,Tombigbee Electric Coop
LAMAR,1007,125,3237,05-25-2024 23:53:03,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 00:08:02,Tombigbee Electric Coop
LAMAR,1007,125,3237,05-26-2024 00:08:02,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 00:23:19,Tombigbee Electric Coop
LAMAR,1007,125,3237,05-26-2024 00:23:19,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 00:38:07,Tombigbee Electric Coop
LAMAR,1007,125,3237,05-26-2024 00:38:07,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 00:53:05,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 00:53:05,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 01:08:02,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 01:08:02,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 01:23:05,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 01:23:05,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 01:38:00,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 01:38:00,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 01:53:05,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 01:53:05,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 02:08:02,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 02:08:02,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 02:23:01,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 02:23:01,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 02:38:00,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 02:38:00,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 02:53:01,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 02:53:01,Tombigbee Electric Coop
MARION,51,0,6119,05-26-2024 03:07:58,Tombigbee Electric Coop
LAMAR,1007,0,3237,05-26-2024 03:07:58,Tombigbee Electric Coop
LAMAR,4,1,3237,05-26-2024 03:23:01,Tombigbee Electric Coop
LAMAR,1,1,3237,05-26-2024 03:38:00,Tombigbee Electric Coop
LAMAR,1,1,3237,05-26-2024 03:53:00,Tombigbee Electric Coop
LAMAR,1,1,3237,05-26-2024 04:08:01,Tombigbee Electric Coop
LAMAR,1,1,3237,05-26-2024 04:23:00,Tombigbee Electric Coop
LAMAR,1,1,3237,05-26-2024 04:38:00,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 04:52:58,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 05:07:58,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 05:23:13,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 05:37:58,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 05:52:59,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 06:07:58,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 06:22:57,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 06:37:58,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 06:53:11,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 07:08:11,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 07:23:12,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 07:38:12,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 07:53:12,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 08:08:12,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 08:23:11,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 08:38:12,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 08:53:12,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 09:07:56,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 09:22:57,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 09:37:56,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 09:52:58,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 10:07:58,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 10:22:57,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 10:37:57,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 10:52:58,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 11:08:13,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 11:23:15,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 11:38:13,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 11:53:13,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 12:08:13,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 12:23:18,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 12:38:15,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 12:53:13,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 13:08:17,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 13:23:00,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 13:38:01,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 13:53:03,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 14:08:01,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 14:23:00,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 14:38:01,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 14:52:57,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 15:08:14,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 15:23:11,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 15:38:16,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 15:53:17,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 16:08:15,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 16:23:15,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 16:38:15,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 16:53:00,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 17:08:01,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 17:22:59,Tombigbee Electric Coop
MARION,1,1,6119,05-26-2024 17:38:16,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 17:38:16,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 17:52:59,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 17:52:59,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 18:08:02,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 18:08:02,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 18:23:01,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 18:23:01,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 18:38:00,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 18:38:00,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 18:53:01,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 18:53:01,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 19:08:02,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 19:08:02,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 19:23:03,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 19:23:03,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 19:38:18,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 19:38:18,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 19:53:18,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 19:53:18,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 20:08:14,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 20:08:14,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 20:23:15,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 20:23:15,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 20:38:13,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 20:38:13,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 20:52:59,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 20:52:59,Tombigbee Electric Coop
MARION,1,0,6119,05-26-2024 21:08:00,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 21:08:00,Tombigbee Electric Coop
MARION,2,1,6119,05-26-2024 21:23:13,Tombigbee Electric Coop
LAMAR,1,0,3237,05-26-2024 21:23:13,Tombigbee Electric Coop
MARION,2,1,6119,05-26-2024 21:37:59,Tombigbee Electric Coop
LAMAR,880,879,3237,05-26-2024 21:37:59,Tombigbee Electric Coop
